118;-164;92.3700027466;22.3168945313;22.7116241455;993.5706787109;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
119;-164;93.1529998779;22.1557617188;22.7146568298;993.5395507813;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
120;-164;93.9359970093;22.3168945313;22.7173881531;993.5557250977;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
121;-164;94.7239990234;22.0751953125;22.7216339111;993.5530395508;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
122;-164;95.5070037842;22.2363281250;22.7270946503;993.5424804688;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
123;-164;96.2900009155;22.3974609375;22.7273979187;993.5463256836;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
124;-164;97.0780029297;22.3974609375;22.7258815765;993.5189819336;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
125;-164;97.8610000610;22.3168945313;22.7289161682;993.5258178711;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
126;-164;98.6439971924;22.4780273438;22.7325553894;993.5220947266;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
127;-164;99.4410018921;22.2363281250;22.7334651947;993.5302124023;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
128;-164;100.2239990234;22.2363281250;22.7449932098;993.5101928711;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
129;-164;101.0070037842;22.1557617188;22.7492408752;993.5173950195;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
130;-164;101.7939987183;22.2363281250;22.7531833649;993.5142211914;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
131;-164;102.5770034790;22.2363281250;22.7556095123;993.5084228516;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
132;-164;103.3600006104;22.3168945313;22.7601604462;993.5145263672;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
133;-164;104.1480026245;22.3168945313;22.7638015747;993.4959716797;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
134;-164;104.9309997559;22.5585937500;22.7656211853;993.4726562500;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
135;-164;105.7139968872;22.1557617188;22.7677440643;993.5207519531;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
136;-164;106.5019989014;22.1557617188;22.7677440643;993.5256958008;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
137;-164;107.2850036621;22.3168945313;22.7653179169;993.5100708008;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
138;-164;108.0680007935;22.3168945313;22.7665309906;993.5055541992;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
139;-164;108.8560028076;22.3974609375;22.7619800568;993.5043945313;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
140;-164;109.6389999390;22.3168945313;22.7468128204;993.4802856445;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
141;-164;110.4219970703;22.0751953125;22.7228488922;993.5270385742;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
142;-164;111.2089996338;22.1557617188;22.6870517731;993.5388183594;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
143;-164;111.9919967651;22.2363281250;22.6527729034;993.5153198242;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
144;-164;112.7760009766;22.3168945313;22.6236515045;993.5120239258;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
145;-164;113.5630035400;22.2363281250;22.6005973816;993.4893798828;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
146;-164;114.3460006714;22.1557617188;22.5787544250;993.5067138672;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
147;-164;115.1289978027;22.3168945313;22.5648002625;993.5078125000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
148;-164;115.9169998169;21.9946289063;22.5584316254;993.5250244141;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
149;-164;116.6999969482;22.2363281250;22.5511493683;993.5439453125;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
150;-164;117.4830017090;22.5585937500;22.5365886688;993.5060424805;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
151;-164;118.2710037231;22.2363281250;22.5244560242;993.5167846680;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
152;-164;119.0540008545;22.5585937500;22.5287017822;993.5388183594;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
153;-164;119.8369979858;22.1557617188;22.5362854004;993.5352172852;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
154;-164;120.6250000000;22.2363281250;22.5435657501;993.5343627930;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
155;-164;121.4079971313;22.1557617188;22.5496330261;993.5232543945;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
156;-164;122.1910018921;22.3168945313;22.5544872284;993.5216064453;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
157;-164;122.9789962769;22.1557617188;22.5632839203;993.5480957031;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
158;-164;123.7620010376;22.3168945313;22.5669250488;993.5410766602;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
159;-164;124.5449981689;22.3974609375;22.5757217407;993.5394897461;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
160;-164;125.3330001831;22.2363281250;22.5814857483;993.5360717773;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
161;-164;126.1159973145;22.3168945313;22.5899791718;993.5637207031;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
162;-164;126.8990020752;22.3168945313;22.5911922455;993.5162963867;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
163;-164;127.6859970093;22.2363281250;22.5972595215;993.5513305664;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
164;-164;128.4689941406;22.4780273438;22.5972595215;993.5381469727;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
165;-164;129.2530059814;22.3168945313;22.5981693268;993.5314331055;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
166;-164;130.0399932861;22.2363281250;22.6030235291;993.5297851563;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
167;-164;130.8229980469;22.4780273438;22.6021137238;993.5579223633;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
168;-164;131.6060028076;22.2363281250;22.6054496765;993.5784301758;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
169;-164;132.3939971924;22.3168945313;22.6096973419;993.5872802734;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
170;-164;133.1770019531;22.3974609375;22.6175842285;993.5924072266;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
171;-164;133.9600067139;22.5585937500;22.6133384705;993.5835571289;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
172;-164;134.7480010986;22.3168945313;22.6160678864;993.5684204102;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
173;-164;135.5310058594;22.3974609375;22.6200122833;993.5833740234;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
174;-164;136.3139953613;22.3974609375;22.6206188202;993.6008911133;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
175;-164;137.1089935303;22.4780273438;22.6191005707;993.5883789063;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
176;-164;137.8919982910;22.3974609375;22.6203155518;993.5789184570;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
177;-164;138.6759948730;22.3974609375;22.6263809204;993.5974731445;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
178;-164;139.4629974365;22.2363281250;22.6285057068;993.6027221680;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
179;-164;140.2469940186;22.3168945313;22.6209220886;993.5898437500;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
180;-164;141.0390014648;22.3168945313;22.6282024384;993.5889892578;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
181;-164;141.8269958496;22.2363281250;22.6275959015;993.5830078125;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
182;-164;142.6100006104;22.4780273438;22.6254711151;993.5777587891;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
183;-164;143.3930053711;22.3974609375;22.6251678467;993.5888061523;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
184;-164;144.1809997559;22.3974609375;22.6230449677;993.6049804688;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
185;-164;144.9640045166;22.6391601563;22.6191005707;993.5900268555;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
186;-164;145.7480010986;22.3974609375;22.6169776917;993.5699462891;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
187;-164;146.5350036621;22.4780273438;22.6090908051;993.5911865234;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
188;-164;147.3179931641;22.3974609375;22.6063613892;993.5519409180;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
189;-164;148.1020050049;22.2363281250;22.6075744629;993.5787353516;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
190;-164;148.8899993896;22.1557617188;22.6030235291;993.5545043945;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
191;-164;149.6730041504;22.3974609375;22.6121234894;993.5715942383;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
192;-164;150.4559936523;22.4780273438;22.6187973022;993.6010742188;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
193;-164;151.2440032959;22.4780273438;22.6187973022;993.5730590820;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
194;-164;152.0269927979;22.3974609375;22.6163711548;993.5771484375;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
195;-164;152.8099975586;22.3974609375;22.6093940735;993.5751953125;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
196;-164;153.5930023193;22.5585937500;22.6112136841;993.5700683594;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
197;-164;154.3750000000;22.4780273438;22.6139450073;993.5681152344;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
198;-164;155.1580047607;22.3168945313;22.6075744629;993.5375366211;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
199;-164;155.9409942627;22.3168945313;22.6093940735;993.5405883789;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
200;-164;156.7290039062;22.3168945313;22.6045398712;993.5570678711;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
201;-164;157.5119934082;22.6391601563;22.6063613892;993.5700683594;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
202;-164;158.2949981689;22.5585937500;22.6042366028;993.5582275391;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
203;-164;159.0829925537;22.6391601563;22.6033267975;993.5402221680;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
204;-164;159.8659973145;22.5585937500;22.6015071869;993.5354614258;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
205;-164;160.6490020752;22.5585937500;22.6075744629;993.5671997070;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
206;-164;161.4369964600;22.3974609375;22.6051464081;993.5465698242;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
207;-164;162.2200012207;22.5585937500;22.6057529449;993.5492553711;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
208;-164;163.0030059814;22.3168945313;22.6081809998;993.5715332031;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
209;-164;163.7910003662;22.6391601563;22.6172809601;993.5589599609;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
210;-164;164.5740051270;22.3168945313;22.6260776520;993.5540771484;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
211;-164;165.3569946289;22.2363281250;22.6306285858;993.5535278320;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
212;-164;166.1450042725;22.3974609375;22.6351795197;993.5596313477;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
213;-164;166.9279937744;22.5585937500;22.6415500641;993.5539550781;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
214;-164;167.7109985352;22.1557617188;22.6491336823;993.5552978516;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
215;-164;168.4989929199;22.5585937500;22.6518630981;993.5797119141;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
216;-164;169.2920074463;22.5585937500;22.6576271057;993.6010131836;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
217;-164;170.0749969482;22.4780273438;22.6621780396;993.5988769531;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
218;-164;170.8630065918;22.7197265625;22.6694583893;993.6079101563;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
219;-164;171.6459960937;22.4780273438;22.6706714630;993.5918579102;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
220;-164;172.4299926758;22.4780273438;22.6749191284;993.5479125977;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
221;-164;173.2180023193;22.6391601563;22.6782550812;993.5750122070;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
222;-164;174.0010070801;22.3168945313;22.6867485046;993.5679931641;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
223;-164;174.7839965820;22.3974609375;22.6891765594;993.5556640625;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
224;-164;175.5809936523;22.5585937500;22.6919059753;993.5685424805;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
225;-164;176.3639984131;22.6391601563;22.6961536407;993.5493164063;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
226;-164;177.1470031738;22.3168945313;22.6994895935;993.5533447266;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
227;-164;177.9349975586;22.5585937500;22.7037372589;993.5588989258;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
228;-164;178.7180023193;22.4780273438;22.7064666748;993.5371704102;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
229;-164;179.5010070801;22.3168945313;22.7073764801;993.5634155273;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
230;-164;180.2890014648;22.4780273438;22.7131404877;993.5270385742;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
231;-164;181.0720062256;22.2363281250;22.7149600983;993.5301513672;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
232;-164;181.8549957275;22.4780273438;22.7210273743;993.5552978516;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
233;-164;182.6430053711;22.4780273438;22.7213306427;993.5557861328;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
234;-164;183.4259948730;22.6391601563;22.7234554291;993.5676269531;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
235;-164;184.2089996338;22.3168945313;22.7195110321;993.5560302734;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
236;-164;184.9969940186;22.3974609375;22.7128372192;993.5413818359;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
237;-164;185.7799987793;22.5585937500;22.7088947296;993.5578002930;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
238;-164;186.5630035400;22.5585937500;22.7088947296;993.5709838867;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
239;-164;187.3509979248;22.4780273438;22.7110176086;993.5630493164;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
240;-164;188.1340026855;22.6391601563;22.7082862854;993.5798339844;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
241;-164;188.9170074463;22.3974609375;22.7107143402;993.5707397461;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
242;-164;189.7050018311;22.4780273438;22.7031307220;993.5842895508;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
243;-164;190.4880065918;22.4780273438;22.7003993988;993.5615234375;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
244;-164;191.2709960937;22.6391601563;22.7031307220;993.5595092773;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
245;-164;192.0590057373;22.5585937500;22.7010059357;993.5509643555;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
246;-164;192.8419952393;22.3974609375;22.7028274536;993.6068115234;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
247;-164;193.6250000000;22.4780273438;22.7019176483;993.5772705078;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
248;-164;194.4129943848;22.4780273438;22.7034339905;993.5864257813;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
249;-164;195.1959991455;22.4780273438;22.7025241852;993.5848999023;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
250;-164;195.9790039062;22.3974609375;22.7037372589;993.5935668945;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
251;-164;196.7669982910;22.4780273438;22.7028274536;993.5903320313;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
252;-164;197.5500030518;22.5585937500;22.6970634460;993.5756225586;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
253;-164;198.3329925537;22.6391601563;22.6931190491;993.5903320313;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
1;-164;0.1049999967;22.6391601563;22.6991863251;993.5825195313;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
2;-164;1.0119999647;22.4780273438;22.6985797882;993.5584106445;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
3;-164;1.7990000248;22.3974609375;22.7007026672;993.5850830078;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
4;-164;2.5959999561;22.5585937500;22.7028274536;993.5837402344;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
5;-164;3.3870000839;22.5585937500;22.7067699432;993.5558471680;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
6;-164;4.1799998283;22.3168945313;22.7088947296;993.5858154297;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
7;-164;4.9720001221;22.5585937500;22.7204208374;993.5954589844;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
8;-164;5.7610001564;22.6391601563;22.7289161682;993.5966796875;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
9;-164;6.5539999008;22.7197265625;22.7319488525;993.5721435547;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
10;-164;7.3509998322;22.3974609375;22.7401390076;993.5975952148;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
11;-164;8.1429996490;22.6391601563;22.7392292023;993.5317382813;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
12;-164;8.9300003052;22.7197265625;22.7455997467;993.5375976563;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
13;-164;9.7209997177;22.7197265625;22.7516670227;993.5462646484;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
14;-164;10.5139999390;22.5585937500;22.7595539093;993.5464477539;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
